address,1th_best_country,1th_best_country_confidence,1th_best_country_resolved_code,1th_best_town,1th_best_town_confidence,1th_best_town_resolved,2th_best_country,2th_best_country_confidence,2th_best_country_resolved_code,2th_best_town,2th_best_town_confidence,2th_best_town_resolved
"CN79FUOO0141458085101473225
ELIZA MIELCARZ
BERLIN GERMANY",GERMANY,98.17%,DE,BERLIN,98.39%,BERLIN,"",15.0%,NO COUNTRY,BERLIN,98.39%,BERLIN
"DE79FUOO0141458085101473225
ELIZA MIELCARZ
13 HABSBURG STREET
BERLIN GERMANY",GERMANY,98.57%,DE,BERLIN,98.37%,BERLIN,"",15.0%,NO COUNTRY,BERLIN,98.37%,BERLIN
"CN79FUOO0141458085101473225
ELIZA MIELCARZ
JUN  WANG  MO",MO,89.62%,MO,"",15.0%,NO TOWN,MO,83.68%,US,"",15.0%,NO TOWN
"CN79FUOO0141458085101473225
ELIZA MIELCARZ
JUN WANG MO",MO,89.67%,MO,"",15.0%,NO TOWN,MO,83.8%,US,"",15.0%,NO TOWN
"CN79FUOO0141458085101473225
ELIZA MIELCARZ
JUN WANG MO DAH","",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
"US79FUOO0141458085101473225
ELIZA MIELCARZ
CHICAGO ILLINOIS",ILLINOIS,94.35%,US,CHICAGO,98.49%,CHICAGO,"",15.0%,NO COUNTRY,CHICAGO,98.49%,CHICAGO
"81818922038198
CV KUSWANDARI ANGGRAINI","",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
"41540390452805589769
ZHZ3.PVY3
SMITH, CHAN AND EDWARDS","",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
"77632527144
DR MARC THORPE
3
NAIROBI,NAIROBI 100 KE",KE,97.77%,KE,NAIROBI,98.38%,NAIROBI,"",15.0%,NO COUNTRY,NAIROBI,98.38%,NAIROBI
"US-3547046
FELICIA LOPEZ WARNER SMITH
912 FLETCHER STREET
US-MCLEAN, 22182",US,97.78%,US,MCLEAN,97.98%,MCLEAN,US,97.78%,US,FLETCHER,22.78%,FLETCHER
"SG35FXBC44407104032612355
SAFINA DAMANIK
CLUB STREET
9901 CINGKPPUUR :XIN JIA PO 
ORIENTAL REPUBLIC OF URUGUAY/XIN JI
A PO",XIN,90.22%,CN,"",15.0%,NO TOWN,ORIENTAL REPUBLIC OF URUGUAY,90.22%,UY,"",15.0%,NO TOWN
"CN21JMPC938228164898299
YUE RUI  CHEN 
ZHONG SHAN SHI  CN",CN,94.16%,CN,ZHONG SHAN,92.05%,ZHONGSHAN,CN,94.16%,CN,"",15.0%,NO TOWN
"55757422
NOELLE VAN BRUCHEM HUIGENDIJK URSEM
 1645VK","",15.0%,NO COUNTRY,UIGE,51.63%,UIGE,"",15.0%,NO COUNTRY,VAN,54.43%,VAN
"01779661
VALENTIN S.A.R.L.
RUE SENOUQUE
BUC
CITY OF GEORGETOWN WASHINGTON DC",WASHINGTON,89.45%,US,GEORGETOWN,96.54%,GEORGETOWN,DC,85.2%,US,WASHINGTON,75.15%,WASHINGTON
"99763909772290879448
1/CHAMBERLAIN
2/9 CRASTER ROAD
3/ZW/BEREA","",15.0%,NO COUNTRY,BEREA,93.2%,BEREA,ZW,92.6%,ZW,"",15.0%,NO TOWN
"US-001388
JEFFREY HUNTER HUDSON
HAND PUT, 55574 LARGO ROAD
LARGO, 20774",US,96.14%,US,LARGO,93.9%,LARGO,US,96.14%,US,HUDSON,19.82%,HUDSON
"US-001388
JEFFREY HUNTER HUDSON
HAND PUT, 55574 LARGO ROAD
LARGO, 20774",US,96.14%,US,LARGO,93.9%,LARGO,US,96.14%,US,HUDSON,19.82%,HUDSON
"01779661
VALENTIN S.A.R.L.
14 RUE SENOUQUE
CHEMIN OF PARIS TN
CITY OF MARSEILLE FR",FR,97.78%,FR,MARSEILLE,97.92%,MARSEILLE,FR,97.78%,FR,PARIS,44.63%,PARIS
"01779661
VALENTIN S.A.R.L.
14 RUE SENOUQUE
CHEMIN DE PARIS
CITY OF MARSEILLE FR",FR,97.77%,FR,MARSEILLE,97.92%,MARSEILLE,FR,97.77%,FR,PARIS,18.87%,PARIS
"01779661
VALENTIN S.A.R.L.
14 CHEMIN DE PARIS
MARSEILLE FR",FR,97.77%,FR,MARSEILLE,97.93%,MARSEILLE,FR,97.77%,FR,PARIS,43.54%,PARIS
"6288
CLOSE NEW BACK ACCOUNT
20120-9997,JOANNA SOTO USA FOUR 2012
0-9997
CENTREVILLE,WEST RYAN,20121
OTHER",USA,98.53%,US,CENTREVILLE,93.85%,CENTREVILLE,USA,98.53%,US,RYAN,87.43%,RYAN
"6288
CLOSE NEW BACK ACCOUNT
20120-9997,JOANNA SOTO USA FOUR 2012
0-9997
CENTREVILLE,WEST RYAN,20121
UNITED STATES OF AMERICAN
OTHER",USA,98.56%,US,CENTREVILLE,93.71%,CENTREVILLE,USA,98.56%,US,RYAN,93.66%,RYAN
"TONG XING MO DIAN KE JI YOU XIAN GON
G SI 
YI SHANG  ZI JI  CHUAN MEI YOU XIAN
 GONG SI NAN ZHU JIE 
MANZINI 519000 ZHONGHUA","",15.0%,NO COUNTRY,MANZINI,61.64%,MANZINI,"",15.0%,NO COUNTRY,GON,52.69%,GON
"LANCH
DARAUF GBR GUNTRAM WEINHOLD BEYON
D
SICHER 2432
ORNAINEBURG 16515 BDARDE7721Y","",15.0%,NO COUNTRY,BUR,23.83%,BUR,"",15.0%,NO COUNTRY,HOL,17.49%,HOL
"LANCH
DARAUF GBR GUNTRAM WEINHOLD BEYON
D
SICHER 2432
ORNAINEBURG GERMANY BDARDE7721Y",GERMANY,93.84%,DE,"",15.0%,NO TOWN,"",15.0%,NO COUNTRY,BUR,23.75%,BUR
"LANCH
DARAUF GBR GUNTRAM WEINHOLD BEYON
D
SICHER 2432
ORNAINEBURG DE",DE,92.59%,DE,"",15.0%,NO TOWN,DE,83.54%,US,"",15.0%,NO TOWN
"GB39DBSM83228184600856
REM.CULPA.MRS. CLAIRE DROMA. MINIMA
 PLACEAT QUIBUSDAM 
HIM 
YAOUNDE NON K78 X072 
K78 X3P0 LUCAN REPUBLIC OF IRELAND",REPUBLIC OF IRELAND,98.17%,IE,LUCAN,80.71%,LUCAN,"",15.0%,NO COUNTRY,YAOUNDE,94.52%,YAOUNDE
"GB39DBSM83228184600856
REM.CULPA.MRS. CLAIRE DROMA.
 PLACEAT QUIBUSDAM 
YAOUNDE K78 X072 REPUBLIC OF IRELAND",REPUBLIC OF IRELAND,93.85%,IE,"",15.0%,NO TOWN,"",15.0%,NO COUNTRY,YAOUNDE,91.2%,YAOUNDE
"9666
INSIDE GEORGINA MOORE HIC   BEST
JODIE COXOL DOINYO LENGAI ROAD, BUR
UBURU,
BURUBURU, J4 1XO
KENYA",KENYA,93.85%,KE,"",15.0%,NO TOWN,"",15.0%,NO COUNTRY,BUR,93.22%,BUR
"9666
INSIDE GEORGINA MOORE
JODIE COXOL DOINYO LENGAI ROAD, BUR
UBURU,
BURUBURU, J4 1XO
KENYA",KENYA,93.85%,KE,"",15.0%,NO TOWN,"",15.0%,NO COUNTRY,BUR,93.22%,BUR
"9666
INSIDE GEORGINA MOORE
JODIE COXOL 123 LENGAI ROAD, BUR
UBURU,
BURUBURU, J4 1XO
KENYA",KENYA,93.85%,KE,"",15.0%,NO TOWN,"",15.0%,NO COUNTRY,BUR,93.23%,BUR
"WALSH, FERGUSON AND WHITEHEAD
QUAERAT LLC AMET
SED BIRYANI HOUSE, ENTEBBE, GROUP Z
YMJGBE8, ENTEBBE
REPUBLIC OF UGANDA",UGANDA,97.66%,UG,ENTEBBE,97.05%,ENTEBBE,"",15.0%,NO COUNTRY,ENTEBBE,97.05%,ENTEBBE
"GB09SOEJ91339162097138
LAURIE MOORE EMMANUEL GODIN
FUGA 5711CANADA-J0X 3B0 LOCHABER-PA
RTIE-OUEST",CANADA,72.78%,CA,OUEST,93.93%,OUEST,"",15.0%,NO COUNTRY,OUEST,93.18%,OUEST
"GB09SOEJ91339162097138
LAURIE MOORE EMMANUEL GODIN
FUGA 5711 CANADA LOCHABER-PARTIE-OUEST",CANADA,97.02%,CA,OUEST,95.85%,OUEST,"",15.0%,NO COUNTRY,OUEST,93.16%,OUEST
"8235
SHLVSH' VMRGSHH HOLON STATE OF ISRA
EL 'RSHSHP",STATE OF ISRAEL,97.94%,IL,HOLON,92.73%,HOLON,"",15.0%,NO COUNTRY,HOLON,92.73%,HOLON
"8235
MARTIN MATIN ACRE STATE OF ISRAEL",STATE OF ISRAEL,96.99%,IL,ACRE,55.05%,ACRE,STATE OF ISRAEL,96.99%,IL,"",15.0%,NO TOWN
"6492
DIFFERENT HENRY FERNANDEZ ETIENNE-M
ARTIN BLOUIN
ANIMI 8076 ELIGENDI 800 BYVAT 1538
LA PECHE. 4632 HIC 589 ANIMAL
INVENTORE:CANADA TEL:4916",CANADA,93.85%,CA,"",15.0%,NO TOWN,"",15.0%,NO COUNTRY,LA,46.08%,LA
"6492
DIFFERENT HENRY FERNANDEZ 
8076 ELIGENDI 800 BYVAT 1538
LA PECHE. 4632HIC589 
CANADA
 TEL:491007989456",CANADA,93.85%,CA,"",15.0%,NO TOWN,"",15.0%,NO COUNTRY,A PECHE,51.13%,APECHE
"7014
DIETRICH MISICHER *REZA GIRSCHNER B
.SC. ZUSAMMEN
MADCHEN VERSUS, WIESE, AJBUDE4A,
GERMANY DABENDORF     RC41 8CO
GERMANY",GERMANY,97.65%,DE,BENDORF,53.81%,BENDORF,GERMANY,97.65%,DE,WIESE,45.04%,WIESE
1448 MATHURA ROAD,"",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
"DE89457179884293431405
MOINS AUTANT HATAUF HISEL
RIRE BOYER-LA-FORET","",15.0%,NO COUNTRY,LA,27.19%,LA,"","",,"","",
"COISCEIM CONSULTING. 

PLC POBLACHT NA HEIREANN",POBLACHT NA HEIREANN,93.7%,IE,"",15.0%,NO TOWN,NA,69.54%,NA,"",15.0%,NO TOWN
"COISCEIM CONSULTING. 

ROME REPUBLIC OF ITALY IT",REPUBLIC OF ITALY,98.14%,IT,ROME,96.75%,ROME,"",15.0%,NO COUNTRY,ROME,96.75%,ROME
"5605
SIGNIFICANT OFFICIAL","",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
"AMAZING LIFESTYLE
DR KEITH EVANS GROUP ZKBCGB8XNHP","",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
"682
VERITATIS PARIATUR
070 MODI ACCRA,
 REPUBLIC OF GHANA",GHANA,97.66%,GH,ACCRA,97.04%,ACCRA,"",15.0%,NO COUNTRY,ACCRA,97.04%,ACCRA
"7937
MISS KERRY HILLIARD QUO
D18 CK74 LEOPARDSTOWN RD
LEOPARDSTOWN                       
   RD","",15.0%,NO COUNTRY,TOWN,50.12%,TOWN,"",15.0%,NO COUNTRY,LEO,50.08%,LEO
"1604
MAXIME PERSPICIA&IS
80300 DRG. RIKA RAJASA EXPLICABO XV
RSGBR8 80300 GUYANA",GUYANA,91.31%,GY,"",15.0%,NO TOWN,GUYANA,62.86%,FR,"",15.0%,NO TOWN
"800
5352/TEMPORE
5915/10147 00CN MIGUEL JOSE REYES N
EMO FROM RECUSANDA3 F9J 10147
8749/R9
4668/REPUBLICA DOMINICANA/PLATO",REPUBLICA DOMINICANA,94.54%,DO,"",15.0%,NO TOWN,"",15.0%,NO COUNTRY,PLATO,83.16%,PLATO
"MZ66IFLG5055642956573106460272
MATILDE BATISTA NETO
S/N FORAL DA MATOLA
MONTERREY INDUSTRIAL AREA
MX",MX,97.17%,MX,MONTERREY,89.34%,MONTERREY,MX,97.17%,MX,FORAL,16.05%,FLORAL
"MD06DEXG9789051153800965
VICTORIA IONITA DINU STOICA
ULITSA SVERDLOVA. NR. 869, 4517, DZ
ERZHINSKOYE DZERZHINSKOYE
PL",PL,92.59%,PL,"",15.0%,NO TOWN,"",15.0%,NO COUNTRY,DZERZHINSKOYE,56.19%,DZERZHINSKOYE
"CO00NCQJ885935914916970301824
DAVID ARTURO MUNOZ
DOB:29-11-1316 POBCO
QID:67150212029
KOLONIA CO",CO,86.59%,CO,"",15.0%,NO TOWN,CO,65.11%,US,KOLONIA,32.12%,COLONIA
"020-3324369-806
J. NAGY ISTVAN
38., 45.
EOSTHOKOLY IMRE UTCA, GYURO,
2464, GYURO, GYURO, HUNGARY",HUNGARY,93.85%,HU,"",15.0%,NO TOWN,"","",,"","",
"60716928
EVA VAN KUIJC-VAN TUIJL
BELHAR
NETHERLANDS",VAN,45.05%,TR,VAN,54.42%,VAN,"",15.0%,NO COUNTRY,VAN,55.04%,VAN
"60716928
EVA VAN KUIJC-VAN TUIJL
BELHAR
NETHERLANDS",VAN,45.05%,TR,VAN,54.42%,VAN,"",15.0%,NO COUNTRY,VAN,55.04%,VAN
"60716928
EVA VAN KUIJC-VAN TUIJL
BELHAR NETHERLANDS",VAN,45.05%,TR,VAN,54.42%,VAN,"",15.0%,NO COUNTRY,VAN,55.04%,VAN
"60716928
EVA VAN KUIJC-VAN TUIJL
BELHARNETHERLANDS",VAN,44.43%,TR,VAN,55.05%,VAN,"",15.0%,NO COUNTRY,VAN,55.05%,VAN
"BANK OF NETHERLANDS
14 LONDON STREET
W4. 56909 PARIS FRENCH REPUBLIC","",15.0%,NO COUNTRY,PARIS,89.37%,PARIS,"",15.0%,NO COUNTRY,REPUBLIC,28.75%,REPUBLIC
"BANK OF NETHERLANDS
14 RUE DE LA REPUBLIQUE DE LILLE
W4. 56909 PARIS FRENCH REPUBLIC
ALBANIA INCORPORATED",LA,65.58%,US,PARIS,89.76%,PARIS,"",15.0%,NO COUNTRY,PARIS,93.47%,PARIS
"/9086674
BANK OF NETHERLANDS
14 LONDON STREET
W4. 56909 PARIS FR
ALBANIA INCORPORATED",FR,97.18%,FR,PARIS,94.71%,PARIS,"",15.0%,NO COUNTRY,PARIS,94.71%,PARIS
"BANK OF NETHERLANDS
14 LONDON STREET
W4. 56909 PARIS FRANCE
NEW YORK INCORPORATED",FRANCE,97.88%,FR,PARIS,96.69%,PARIS,NEW YORK,81.62%,US,PARIS,91.99%,PARIS
"BANK OF NETHERLANDS
14 LONDON STREET
W4. 56909 PARIS FRANCE
INCORPORATED IN NEW YORK",FRANCE,97.6%,FR,PARIS,95.25%,PARIS,NEW YORK,97.8%,US,PARIS,81.35%,PARIS
"/123554
BANK OF NETHERLANDS
14 STREET OF BELGIUM
56909 PARIS FRANCE",FRANCE,97.66%,FR,PARIS,98.29%,PARIS,"",15.0%,NO COUNTRY,PARIS,92.3%,PARIS
"BANK OF NETHERLANDS
14 BELGIUM STREET
W4. 56909 PARIS FRENCH REPUBLIC","",15.0%,NO COUNTRY,PARIS,90.92%,PARIS,"",15.0%,NO COUNTRY,REPUBLIC,28.75%,REPUBLIC
"BANK OF NETHERLANDS
14 BELGIUM STREET OF LONDON
GROWN UP LONDON-BASED ACCOUNTING
W4. 56909 PARIS FRENCH REPUBLIC","",15.0%,NO COUNTRY,LONDON,94.52%,LONDON,"",15.0%,NO COUNTRY,PARIS,66.14%,PARIS
"BANK OF NETHERLANDS
EMBASSY OF ALBANIA INCORPORATED
14 LONDON STREET OF BELGIUM
W4. 56909 PARIS FRENCH REPUBLIC",BELGIUM,90.0%,BE,"",15.0%,NO TOWN,"",15.0%,NO COUNTRY,PARIS,76.75%,PARIS
"BANK OF NETHERLANDS
14 BELGIUM STREET OF BRUSSELS
GROWN UP LONDON-BASED ACCOUNTING
W4. 56909 PARIS FRENCH REPUBLIC",BELGIUM,32.67%,BE,BRUSSELS,97.39%,BRUSSELS,"",15.0%,NO COUNTRY,LONDON,94.52%,LONDON
"BANK OF NETHERLANDS
14 RUE DE LA REPUBLIQUE
GROWN UP BERLIN-BASED ACCOUNTING
W4. 56909 PARIS FRENCH REPUBLIC",LA,63.19%,US,BERLIN,92.04%,BERLIN,LA,63.19%,US,PARIS,76.57%,PARIS
"BANK OF NETHERLANDS
14. RUE DE LA REPUBLIQUE
GROWN UP BERLIN-BASED ACCOUNTING
W4. 56909 PARIS FRENCH REPUBLIC",LA,56.5%,US,BERLIN,92.0%,BERLIN,LA,56.5%,US,PARIS,73.38%,PARIS
"BANK OF NETHERLANDS
IMPASSE 1 RUE DE LA REPUBLIQUE 45
GROWN UP BERLIN-BASED ACCOUNTING
W4. 56909 PARIS FRENCH REPUBLIC",LA,66.64%,US,BERLIN,88.9%,BERLIN,LA,66.64%,US,PARIS,70.86%,PARIS
"BANK OF NETHERLANDS
A BUSINESSMAN DOING BUSINESS
14 RUE DE MARSEILLE
56909 PARIS FRENCH REPUBLIC","",15.0%,NO COUNTRY,PARIS,81.88%,PARIS,"",15.0%,NO COUNTRY,SINES,35.09%,SINES
"/1234 TERESA MAYHEM ACCOUNTING
13 CHEMIN DE PARIS
FRANCE LYON
INSPECTION GENERALE IMPOTS",FRANCE,98.12%,FR,LYON,71.35%,LYON,FRANCE,98.12%,FR,PARIS,42.47%,PARIS
"BANK OF NETHERLANDS
14 LONDON STREET
W4. 56909 PARIS FRANCE
ESTABLISHED AROUND NEW YORK",FRANCE,97.6%,FR,PARIS,93.74%,PARIS,NEW YORK,89.3%,US,PARIS,69.23%,PARIS
"SWEDEN IMPORT-EXPORT
NAPOLEON BONAPARTE
14 RUE DU SUD
13340 WATERLOO BELGIUM
DOING SOMETHING SILLY IN AUSTRIA",BELGIUM,96.94%,BE,WATERLOO,84.73%,WATERLOO,BELGIUM,96.94%,BE,SILLY,38.07%,SILLY
"NAPOLEON BONAPARTE
W40. DRIVE 14 CHEMIN DU GRAND PUITS
DE PARIS
WATERLOO BELGIUM",BELGIUM,98.17%,BE,WATERLOO,97.14%,WATERLOO,DE,20.81%,US,PARIS,92.37%,PARIS
"67850477319360602761
AXF8844751006 ZHUM BE ZHU SHA
EST 1860, BEIJING,
BEIJING, HUBEI, CHINA",HUBEI,98.23%,CN,BEIJING,98.49%,BEIJING,HUBEI,98.23%,CN,BEIJING,36.24%,BEINING
"/1234
LI XIAOFENG APARTMENT 6
HONGKONG STREET
QINGDAO SHANDONG CHINA",SHANDONG,98.21%,CN,QINGDAO,98.41%,QINGDAO,"",15.0%,NO COUNTRY,QINGDAO,98.41%,QINGDAO
"/1234
LI XIAOFENG APARTMENT 6
HONGKONG STREET
QINGDAO SHANDONG PRC",SHANDONG,94.56%,CN,QINGDAO,98.41%,QINGDAO,SHANDONG,94.56%,CN,DAO SHAN,18.36%,DAOSHAN
"CN4786546545616
LI XIAOFENG 6 DAJIE
SHANGHAI PRC",SHANGHAI,86.87%,CN,SHANGHAI,95.36%,SHANGHAI,"",15.0%,NO COUNTRY,SHANGHAI,95.36%,SHANGHAI
"/1234
LI XIAOFENG APARTMENT 6
HONGKONG STREET
QINGDAO SHANDONG P.R.C.",SHANDONG,93.35%,CN,QINGDAO,98.43%,QINGDAO,SHANDONG,93.35%,CN,DAO SHAN,16.55%,DAOSHAN
"CN4786546545616
LI XIAOFENG 6 DAJIE
SHANGHAI P.R.C.",SHANGHAI,84.06%,CN,SHANGHAI,89.47%,SHANGHAI,"",15.0%,NO COUNTRY,SHANGHAI,89.47%,SHANGHAI
"CN22UAHJ6155430979597224
LMHNDS NZR 'SHJ'
IMPERIAL COMPLEX, EDIF. 2
CHENGDU SICHUAN",SICHUAN,98.41%,CN,CHENGDU,97.13%,CHENGDU,SICHUAN,98.41%,CN,CHENGDU,28.24%,CHENGDE
"CN22UAHJ6155430979597224
LMHNDS NZR 'SHJ'
IMPERIAL COMPLEX, EDIF. 209886
CHENGDU SICHUAN CHINA",SICHUAN,98.67%,CN,CHENGDU,97.15%,CHENGDU,SICHUAN,98.67%,CN,CHENGDU,28.39%,CHENGDE
"AE22UAHJ6155430979597224
LMHNDS NZR 'SHJ'
IMPERIAL COMPLEX, EDIF. 209886
CHENGDU, SICHUAN, CN",CN,97.79%,CN,CHENGDU,96.6%,CHENGDU,CN,97.79%,CN,CHENGDU,24.97%,CHENGDE
"AE22UAHJ6155430979597224
LMHNDS NZR 'SHJ'
IMPERIAL COMPLEX EDIF 20988
CHENGDU, SICHUAN, CN",CN,97.79%,CN,CHENGDU,98.06%,CHENGDU,CN,97.79%,CN,CHENGDU,36.61%,CHENGDE
"AE22UAHJ6155430979597224
ZHUGE LIANG 'SHJKI'
IMPERIAL COMPLEX EDIF
209886 CHENGDU SICHUAN CHINA",CHINA,98.59%,CN,CHENGDU,97.44%,CHENGDU,CHINA,98.59%,CN,CHENGDU,30.55%,CHENGDE
"AE22UAHJ6155430979597224
ZHUGE LIANG
EDIF.2 IMPERIAL COMPLEX STREET
CHENGDU SICHUAN",SICHUAN,98.2%,CN,CHENGDU,98.44%,CHENGDU,SICHUAN,98.2%,CN,CHENGDU,41.44%,CHENGDE
"AE22UAHJ6155430979597224
ZHUGE LIANG
EDIF.2 IMPERIAL COMPLEX STREET
CHENGDU SICHUAN CHINA",SICHUAN,98.02%,CN,CHENGDU,98.48%,CHENGDU,SICHUAN,98.02%,CN,CHENGDU,42.15%,CHENGDE
"PANDA RESEARCH BASE
PANDA ROAD 1375
SICHUAN CHENGDU
CHINA",CHINA,97.37%,CN,CHENGDU,98.53%,CHENGDU,CHINA,97.37%,CN,CHENGDU,43.26%,CHENGDE
"PANDA RESEARCH BASE
PANDA ROAD 1375
SICHUAN CHENGDU",SICHUAN,93.97%,CN,CHENGDU,88.35%,CHENGDU,"",15.0%,NO COUNTRY,CHENGDU,88.35%,CHENGDU
"ES89BWQA260553554514
ZHUM BE ZHU SHA
RED PLACE STREET BEIJING HEIBEI",HEI,81.48%,CN,BEIJING,91.98%,BEIJING,BE,90.7%,BE,"",15.0%,NO TOWN
"ES89BWQA260553554514
ZHUM BE ZHU SHA
RED PLACE STREET BEIJING HEIBEI PRC",HEI,34.72%,CN,BEIJING,98.37%,BEIJING,"",15.0%,NO COUNTRY,BEIJING,98.37%,BEIJING
"NAPOLEON BONAPARTE
14 REBECCA STREET SARL ACCOUNT
12345 FRENCH REPUBLIC PARIS
NA","",15.0%,NO COUNTRY,PARIS,83.64%,PARIS,"",15.0%,NO COUNTRY,REPUBLIC,28.74%,REPUBLIC
"4444
NAPOLEON BONAPARTE SARL ACCOUNT
12345 FRENCH REPUBLIC PARIS
NA","",15.0%,NO COUNTRY,PARIS,42.38%,PARIS,PARIS,35.79%,GR,"",15.0%,NO TOWN
"/3445
JESUS CHRIST SON OF MARY
14 JAPAN STREET ACCOUNTING EXPERT
ALBANY UNITED STATES USA
NA",USA,98.19%,US,ALBANY,98.03%,ALBANY,USA,98.19%,US,ALBA,20.16%,ALBA
"/3445
JESUS CHRIST SON OF MARY
14 JAPAN STREET ACCOUNTING EXPERT
ALBANY UNITED STATES U.S.A.
NA",U.S.A.,98.18%,US,ALBANY,98.06%,ALBANY,U.S.A.,98.18%,US,ALBA,20.54%,ALBA
"/9999
PARIS HILTON 677866 LONDON UNITED KINGDOM
NA",UNITED KINGDOM,98.12%,GB,LONDON,98.34%,LONDON,UNITED KINGDOM,98.12%,GB,HILTON,40.45%,HILTON
"/1234
NICHOLS-ROSALES HARVEY COVES 0544 EAST TERESABERG AMERICAN SAMOA 
NA",NA,73.29%,NA,"",15.0%,NO TOWN,"",15.0%,NO COUNTRY,TERESA,37.1%,TERESA
"/1234
PAREDES-ARMENDARIZ ANTONIO
A BUSINESSMAN DOING BUSINESS
NA","",15.0%,NO COUNTRY,DOI,32.84%,DOI,"",15.0%,NO COUNTRY,MAN,22.15%,MAN
"/1234
NICHOLS-ROSALES HARVEY COVES
0544 PHILADELPHIA PENNSYLVANIA",PENNSYLVANIA,98.21%,US,PHILADELPHIA,92.39%,PHILADELPHIA,PENNSYLVANIA,98.21%,US,HARVEY,19.68%,HARVEY
"/1234
NICHOLS-ROSALES HARVEY COVES
0544 PHILADELPHIA PENNSYLVANIA USA",USA,98.17%,US,PHILADELPHIA,95.96%,PHILADELPHIA,USA,98.17%,US,HARVEY,19.31%,HARVEY
"/1234
NICHOLS-ROSALES HARVEY COVES
14 BAKER STREET
0544 PHILADELPHIA PA US",US,97.78%,US,PHILADELPHIA,98.53%,PHILADELPHIA,US,97.78%,US,PHILA,33.88%,PHILA
"/1234
NICHOLS-ROSALES HARVEY COVES
14 BAKER STREET
0544 PHILADELPHIA PA US",US,97.78%,US,PHILADELPHIA,98.53%,PHILADELPHIA,US,97.78%,US,PHILA,33.88%,PHILA
"/1234
NICHOLS-ROSALES HARVEY COVES
14 BAKER STREET
0544 PHILADELPHIA PA",PA,93.33%,US,PHILADELPHIA,95.29%,PHILADELPHIA,PA,93.33%,US,PHILA,33.21%,PHILA
"/1234
NICHOLS-ROSALES HARVEY COVES
14 BAKER STREET
0544 LONDON GB",GB,97.77%,GB,LONDON,98.38%,LONDON,GB,97.77%,GB,BAKER STREET,33.23%,BAKER STREET
"/1234 TERESA MAYHEM ACCOUNTING
13 W.44 PORTAIL DEPARIS
 FRANCE LYON",FRANCE,98.17%,FR,LYON,88.6%,LYON,FRANCE,98.17%,FR,PARIS,30.87%,PARIS
"/1234 TERESA MAYHEM ACCOUNTING
13 W.44 PORTAIL DEPARIS
 FRANCE LYON

 INSPECTION GENERALE IMPOTS",FRANCE,98.13%,FR,LYON,80.49%,LYON,"",15.0%,NO COUNTRY,LYON,80.49%,LYON
"/1234 TERESA MAYHEM ACCOUNTING
13 W.44 PORTAIL DE PARIS
 FRANCE LYON",FRANCE,98.17%,FR,LYON,83.98%,LYON,FRANCE,98.17%,FR,PARIS,78.0%,PARIS
"/1234 TERESA MAYHEM ACCOUNTING
13 W.44 PORTAIL DE PARIS
 FRANCE LYON

 INSPECTION GENERALE IMPOTS",FRANCE,98.13%,FR,LYON,70.34%,LYON,FRANCE,98.13%,FR,PARIS,53.04%,PARIS
"/1234 TERESA MAYHEM ACCOUNTING
13 W.44 PORTAIL DE PARIS
 LYON FRANCE",FRANCE,98.17%,FR,LYON,60.89%,LYON,FRANCE,98.17%,FR,PARIS,43.6%,PARIS
"/1234 TERESA MAYHEM ACCOUNTING
13 W.44 PORTAIL DEPARIS
 LYON FRANCE",FRANCE,98.16%,FR,LYON,73.35%,LYON,FRANCE,98.16%,FR,PARIS,24.69%,PARIS
"/1234 TERESA MAYHEM ACCOUNTING
13 W.44 RUE DEPARIS
 LYON FRANCE",FRANCE,98.17%,FR,LYON,60.89%,LYON,FRANCE,98.17%,FR,RUE,23.2%,RUE
"/1234 TERESA MAYHEM ACCOUNTING
13 W.44 PORTAIL DE PARIS
 LYON FRANCE

 INSPECTION GENERALE DES IMPOTS",FRANCE,98.12%,FR,LYON,73.55%,LYON,FRANCE,98.12%,FR,PARIS,60.71%,PARIS
"/1234
NICHOLS-ROSALES HARVEY COVES
14 BAKER STREET
0544 PHILADELPHIAPA US",US,95.38%,US,PHILADELPHIA,60.82%,PHILADELPHIA,US,95.38%,US,ADELPHI,26.81%,ADELPHI
"/1234
NICHOLS-ROSALES HARVEY COVES
14 BAKER STREET
0544 LONDONGB","",15.0%,NO COUNTRY,LONDON,61.37%,LONDON,"",15.0%,NO COUNTRY,ONDO,24.62%,ONDO
"/1234
NICHOLS-ROSALES HARVEY COVES
14 BAKER STREET
0544 PARISFRANCE",FRANCE,53.78%,FR,PARIS,37.62%,PARIS,FRANCE,53.78%,FR,"",15.0%,NO TOWN
"/1234
NICHOLS-ROSALES HARVEY COVES
14 RUE DE MARSEILLE
0544 PARISFRANCE",FRANCE,79.5%,FR,PARIS,42.98%,PARIS,FRANCE,79.5%,FR,MARSEILLE,18.93%,MARSEILLE
